"info","pres","hght","temp","dwpt","relh","mixr","drct","sknt","thta","thte","thtv"
"97072 WAML Palu Observations at 00Z 29 Jan 2015",292,9888,-33.1,-45.3,28,0.23,110,16,341.2,342.2,341.2
"97072 WAML Palu Observations at 00Z 29 Jan 2015",260,10694,-40.1,-53.1,24,0.11,106,24,342.4,342.9,342.5
"97072 WAML Palu Observations at 00Z 29 Jan 2015",256,10799,-41,NA,NA,NA,105,25,342.6,NA,342.6
"97072 WAML Palu Observations at 00Z 29 Jan 2015",250,10960,-42.5,NA,NA,NA,110,27,342.7,NA,342.7
"97072 WAML Palu Observations at 00Z 29 Jan 2015",214,11984,-51.3,NA,NA,NA,100,31,344.7,NA,344.7
"97072 WAML Palu Observations at 00Z 29 Jan 2015",200,12430,-55.1,NA,NA,NA,95,29,345.4,NA,345.4
"97072 WAML Palu Observations at 00Z 29 Jan 2015",153,14078,-68.5,NA,NA,NA,95,51,349.9,NA,349.9
"97072 WAML Palu Observations at 00Z 29 Jan 2015",150,14200,-69.5,NA,NA,NA,95,52,350.2,NA,350.2
"97072 WAML Palu Observations at 00Z 29 Jan 2015",145,14401,-70.4,NA,NA,NA,90,58,352.1,NA,352.1
"97072 WAML Palu Observations at 00Z 29 Jan 2015",140,14609,-71.3,NA,NA,NA,79,48,354,NA,354
"97072 WAML Palu Observations at 00Z 29 Jan 2015",125,15276,-71.7,NA,NA,NA,45,16,365,NA,365
"97072 WAML Palu Observations at 00Z 29 Jan 2015",124,15324,-71.7,NA,NA,NA,39,15,365.8,NA,365.8
"97072 WAML Palu Observations at 00Z 29 Jan 2015",118,15611,-74,NA,NA,NA,5,6,366.7,NA,366.7
"97072 WAML Palu Observations at 00Z 29 Jan 2015",112,15913,-76.4,NA,NA,NA,260,10,367.7,NA,367.7
"97072 WAML Palu Observations at 00Z 29 Jan 2015",108,16124,-78.1,NA,NA,NA,244,13,368.4,NA,368.4
"97072 WAML Palu Observations at 00Z 29 Jan 2015",107,16177,-78.4,NA,NA,NA,240,14,368.8,NA,368.8
"97072 WAML Palu Observations at 00Z 29 Jan 2015",101,16504,-80.2,NA,NA,NA,275,12,371.5,NA,371.5
"97072 WAML Palu Observations at 00Z 29 Jan 2015",100,16560,-80.5,NA,NA,NA,275,12,371.9,NA,371.9
"97072 WAML Palu Observations at 00Z 29 Jan 2015",91,17084,-83.5,NA,NA,NA,295,12,376.1,NA,376.1
"97072 WAML Palu Observations at 00Z 29 Jan 2015",86,17397,-85.3,NA,NA,NA,330,6,378.6,NA,378.6
"97072 WAML Palu Observations at 00Z 29 Jan 2015",82.9,17601,-86.5,NA,NA,NA,125,2,380.2,NA,380.2
"97072 WAML Palu Observations at 00Z 29 Jan 2015",81,17730,-85.7,NA,NA,NA,150,4,384.4,NA,384.4
"97072 WAML Palu Observations at 00Z 29 Jan 2015",73,18307,-82.1,NA,NA,NA,30,17,403.5,NA,403.5
"97072 WAML Palu Observations at 00Z 29 Jan 2015",70,18540,-80.7,NA,NA,NA,25,19,411.4,NA,411.4
"97072 WAML Palu Observations at 00Z 29 Jan 2015",69.7,18564,-80.7,NA,NA,NA,25,19,411.9,NA,411.9
"97072 WAML Palu Observations at 00Z 29 Jan 2015",68.5,18663,-77.1,NA,NA,NA,24,17,421.7,NA,421.7
"97072 WAML Palu Observations at 00Z 29 Jan 2015",63,19147,-73.9,NA,NA,NA,20,8,438.9,NA,438.9
"97072 WAML Palu Observations at 00Z 29 Jan 2015",62.6,19184,-73.7,NA,NA,NA,24,8,440.2,NA,440.2
"97072 WAML Palu Observations at 00Z 29 Jan 2015",56,19831,-75.2,NA,NA,NA,100,6,450.9,NA,450.9
"97072 WAML Palu Observations at 00Z 29 Jan 2015",55.8,19851,-75.3,NA,NA,NA,96,7,451.3,NA,451.3
"97072 WAML Palu Observations at 00Z 29 Jan 2015",54,20042,-74.6,NA,NA,NA,60,14,457.2,NA,457.2
"97072 WAML Palu Observations at 00Z 29 Jan 2015",50,20490,-72.9,NA,NA,NA,100,27,471.3,NA,471.3
"97072 WAML Palu Observations at 00Z 29 Jan 2015",48,20735,-70.9,NA,NA,NA,110,29,481.6,NA,481.6
"97072 WAML Palu Observations at 00Z 29 Jan 2015",41.6,21592,-63.9,NA,NA,NA,93,43,519,NA,519
"97072 WAML Palu Observations at 00Z 29 Jan 2015",36,22479,-63.2,NA,NA,NA,75,58,542.7,NA,542.7
"97072 WAML Palu Observations at 00Z 29 Jan 2015",35.1,22635,-63.1,NA,NA,NA,76,57,547,NA,547
"97072 WAML Palu Observations at 00Z 29 Jan 2015",30,23610,-58.7,NA,NA,NA,85,54,584,NA,584
"97072 WAML Palu Observations at 00Z 29 Jan 2015",26.4,24421,-54.5,NA,NA,NA,87,57,617.6,NA,617.6
"97072 WAML Palu Observations at 00Z 29 Jan 2015",22,25589,-54.5,NA,NA,NA,90,62,650.6,NA,650.6
"97072 WAML Palu Observations at 00Z 29 Jan 2015",20.3,26105,-54.5,NA,NA,NA,85,72,665.8,NA,665.8
"97072 WAML Palu Observations at 00Z 29 Jan 2015",20,26200,-54.5,NA,NA,NA,85,72,668.6,NA,668.6
"97072 WAML Palu Observations at 00Z 29 Jan 2015",19,26528,-54.4,NA,NA,NA,85,66,678.8,NA,678.8
"97072 WAML Palu Observations at 00Z 29 Jan 2015",18.3,26769,-54.3,NA,NA,NA,NA,NA,686.4,NA,686.4
"97072 WAML Palu Observations at 12Z 03 Jan 2015",1002,6,25.4,24.2,93,19.41,0,0,298.4,355.1,301.8
"97072 WAML Palu Observations at 12Z 03 Jan 2015",1000,100,25.2,23.6,91,18.74,0,0,298.4,353.1,301.7
"97072 WAML Palu Observations at 12Z 03 Jan 2015",978,295,24.4,22.4,89,17.8,295,2,299.4,351.6,302.6
"97072 WAML Palu Observations at 12Z 03 Jan 2015",945,596,23.1,20.6,86,16.42,5,6,301.1,349.5,304
"97072 WAML Palu Observations at 12Z 03 Jan 2015",928,755,22.4,19.6,84,15.73,306,6,301.9,348.5,304.8
"97072 WAML Palu Observations at 12Z 03 Jan 2015",925,783,22.4,19.4,83,15.58,295,6,302.2,348.4,305
"97072 WAML Palu Observations at 12Z 03 Jan 2015",913,897,21.8,18.7,83,15.1,250,6,302.7,347.7,305.5
"97072 WAML Palu Observations at 12Z 03 Jan 2015",850,1518,18.6,14.9,79,12.69,245,17,305.6,343.9,307.9
"97072 WAML Palu Observations at 12Z 03 Jan 2015",823,1793,17.2,13.2,77,11.76,250,21,307,342.7,309.2
"97072 WAML Palu Observations at 12Z 03 Jan 2015",794,2098,15.8,11.4,75,10.78,255,21,308.6,341.6,310.6
"97072 WAML Palu Observations at 12Z 03 Jan 2015",740,2697,12.8,7.8,72,9.05,266,23,311.6,339.8,313.3
"97072 WAML Palu Observations at 12Z 03 Jan 2015",700,3162,9.8,4.8,71,7.76,275,25,313.3,337.8,314.8
"97072 WAML Palu Observations at 12Z 03 Jan 2015",618,4179,4,1.8,85,7.1,300,17,318,340.9,319.4
"97072 WAML Palu Observations at 12Z 03 Jan 2015",567,4882,0,-0.3,98,6.65,304,13,321.2,342.9,322.5
"97072 WAML Palu Observations at 12Z 03 Jan 2015",552,5095,-1.1,-1.4,98,6.27,305,12,322.4,343,323.6
"97072 WAML Palu Observations at 12Z 03 Jan 2015",512,5692,-4.3,-4.7,97,5.31,330,12,325.5,343.3,326.6
"97072 WAML Palu Observations at 12Z 03 Jan 2015",500,5880,-5.3,-5.7,97,5.03,300,10,326.5,343.5,327.5
"97072 WAML Palu Observations at 12Z 03 Jan 2015",493,5989,-5.9,-6.4,97,4.84,285,10,327.1,343.4,328
"97072 WAML Palu Observations at 12Z 03 Jan 2015",474,6294,-7.7,-8.3,95,4.33,280,6,328.6,343.4,329.4
"97072 WAML Palu Observations at 12Z 03 Jan 2015",456,6594,-9.4,-10.2,94,3.87,340,6,330.1,343.4,330.8
"97072 WAML Palu Observations at 12Z 03 Jan 2015",439,6889,-11.1,-12.1,92,3.46,10,10,331.5,343.6,332.2
"97072 WAML Palu Observations at 12Z 03 Jan 2015",422,7195,-12.9,-14.1,91,3.07,0,10,333,343.9,333.6
"97072 WAML Palu Observations at 12Z 03 Jan 2015",400,7610,-15.3,-16.7,89,2.6,30,12,335,344.4,335.5
"97072 WAML Palu Observations at 12Z 03 Jan 2015",399,7629,-15.5,-17,88,2.55,32,12,335,344.2,335.5
"97072 WAML Palu Observations at 12Z 03 Jan 2015",390,7798,-16.9,-19.6,79,2.08,50,14,335.3,342.9,335.8
"97072 WAML Palu Observations at 12Z 03 Jan 2015",354,8516,-22.9,-30.9,48,0.83,57,18,336.7,339.9,336.9
"97072 WAML Palu Observations at 12Z 03 Jan 2015",300,9710,-29.3,-32.5,74,0.84,70,25,344,347.3,344.1
"97072 WAML Palu Observations at 12Z 03 Jan 2015",297,9782,-29.7,-33,73,0.8,72,25,344.4,347.6,344.6
"97072 WAML Palu Observations at 12Z 03 Jan 2015",292,9901,-30.6,-33.9,73,0.75,75,25,344.8,347.7,344.9
"97072 WAML Palu Observations at 12Z 03 Jan 2015",269,10476,-35.1,-38.5,71,0.52,110,25,346.4,348.5,346.5
"97072 WAML Palu Observations at 12Z 03 Jan 2015",250,10990,-39.1,-42.5,70,0.36,115,31,347.8,349.3,347.9
"97072 WAML Palu Observations at 12Z 03 Jan 2015",247,11072,-40.1,-43.6,69,0.33,116,31,347.5,348.9,347.6
"97072 WAML Palu Observations at 12Z 03 Jan 2015",200,12470,-52.9,NA,NA,NA,125,31,348.8,NA,348.8
"97072 WAML Palu Observations at 12Z 03 Jan 2015",162,13781,-64.6,NA,NA,NA,120,33,350.8,NA,350.8
"97072 WAML Palu Observations at 12Z 03 Jan 2015",150,14260,-68.9,NA,NA,NA,120,43,351.2,NA,351.2
"97072 WAML Palu Observations at 12Z 03 Jan 2015",139,14711,-72.3,NA,NA,NA,125,49,353,NA,353
"97072 WAML Palu Observations at 12Z 03 Jan 2015",137,14797,-72.9,NA,NA,NA,NA,NA,353.4,NA,353.4
"97072 WAML Palu Observations at 12Z 29 Jan 2015",1002,6,25.4,22.7,85,17.68,150,4,298.4,350,301.5
"97072 WAML Palu Observations at 12Z 29 Jan 2015",1000,102,24.8,20.7,78,15.63,150,4,297.9,343.5,300.7
"97072 WAML Palu Observations at 12Z 29 Jan 2015",978,297,23.9,19.8,77,15.06,160,6,299,343.1,301.7
"97072 WAML Palu Observations at 12Z 29 Jan 2015",925,785,21.8,17.4,76,13.7,160,6,301.6,342.2,304.1
"97072 WAML Palu Observations at 12Z 29 Jan 2015",913,898,21.4,16.8,75,13.35,160,6,302.3,342,304.7
"97072 WAML Palu Observations at 12Z 29 Jan 2015",886,1159,20.4,15.4,73,12.57,225,4,303.9,341.5,306.2
"97072 WAML Palu Observations at 12Z 29 Jan 2015",882,1198,20.3,15.2,72,12.43,235,4,304.1,341.4,306.4
"97072 WAML Palu Observations at 12Z 29 Jan 2015",852,1497,19.3,13.3,68,11.41,295,8,306.1,340.7,308.2
"97072 WAML Palu Observations at 12Z 29 Jan 2015",850,1517,19.2,13.2,68,11.34,295,8,306.2,340.6,308.3
"97072 WAML Palu Observations at 12Z 29 Jan 2015",823,1790,17.5,12.4,72,11.1,325,6,307.2,341,309.3
"97072 WAML Palu Observations at 12Z 29 Jan 2015",794,2093,15.6,11.5,77,10.83,315,6,308.4,341.5,310.4
"97072 WAML Palu Observations at 12Z 29 Jan 2015",766,2396,13.6,10.6,82,10.57,285,4,309.5,342,311.4
"97072 WAML Palu Observations at 12Z 29 Jan 2015",700,3158,8.8,8.3,97,9.91,315,4,312.2,343,314.1
"97072 WAML Palu Observations at 12Z 29 Jan 2015",688,3299,8.1,7.6,97,9.6,320,2,312.9,342.9,314.7
"97072 WAML Palu Observations at 12Z 29 Jan 2015",640,3890,4.9,4.6,98,8.36,270,4,315.9,342.4,317.4
"97072 WAML Palu Observations at 12Z 29 Jan 2015",617,4189,3.3,3,98,7.79,330,4,317.4,342.3,318.8
"97072 WAML Palu Observations at 12Z 29 Jan 2015",572,4807,0,-0.1,99,6.69,20,9,320.4,342.2,321.7
"97072 WAML Palu Observations at 12Z 29 Jan 2015",531,5395,-4.6,-8.5,74,3.81,70,14,321.8,334.6,322.5
"97072 WAML Palu Observations at 12Z 29 Jan 2015",500,5870,-8.3,-15.3,57,2.34,90,23,322.9,330.9,323.3
"97072 WAML Palu Observations at 12Z 29 Jan 2015",492,5995,-8.9,-15.9,57,2.26,90,25,323.6,331.5,324.1
"97072 WAML Palu Observations at 12Z 29 Jan 2015",464,6448,-11.1,-13.4,83,2.95,80,33,326.3,336.5,326.9
"97072 WAML Palu Observations at 12Z 29 Jan 2015",446,6752,-13.1,-16.4,76,2.39,73,38,327.5,335.9,328
"97072 WAML Palu Observations at 12Z 29 Jan 2015",439,6872,-13.9,-21.9,51,1.52,71,40,328,333.5,328.3
"97072 WAML Palu Observations at 12Z 29 Jan 2015",437,6907,-13.8,-22.4,48,1.46,70,41,328.5,333.8,328.8
"97072 WAML Palu Observations at 12Z 29 Jan 2015",418,7246,-13.1,-27.1,30,1,73,41,333.6,337.4,333.9
"97072 WAML Palu Observations at 12Z 29 Jan 2015",409,7411,-14.3,-32.3,20,0.63,74,41,334.2,336.6,334.3
"97072 WAML Palu Observations at 12Z 29 Jan 2015",400,7580,-15.7,-32.7,22,0.61,75,41,334.5,336.9,334.6
"97072 WAML Palu Observations at 12Z 29 Jan 2015",360,8363,-21.7,-31.7,40,0.75,85,32,336.7,339.6,336.8
"97072 WAML Palu Observations at 12Z 29 Jan 2015",345,8674,-22.9,-28.9,58,1.02,88,28,339.2,343.1,339.4
"97072 WAML Palu Observations at 12Z 29 Jan 2015",304,9585,-29.8,-40.3,35,0.38,100,17,342,343.5,342.1
"97072 WAML Palu Observations at 12Z 29 Jan 2015",300,9680,-30.5,-41.5,33,0.34,100,17,342.3,343.7,342.3
"97072 WAML Palu Observations at 12Z 29 Jan 2015",279,10186,-34.7,-43.5,40,0.29,90,17,343.4,344.6,343.5
"97072 WAML Palu Observations at 12Z 29 Jan 2015",254,10842,-40.1,-46.1,53,0.24,107,16,344.7,345.8,344.8
"97072 WAML Palu Observations at 12Z 29 Jan 2015",250,10950,-40.9,NA,NA,NA,110,16,345.1,NA,345.1
"97072 WAML Palu Observations at 12Z 29 Jan 2015",224,11678,-47.4,NA,NA,NA,130,14,346.2,NA,346.2
"97072 WAML Palu Observations at 12Z 29 Jan 2015",200,12430,-54.1,NA,NA,NA,120,12,346.9,NA,346.9
"97072 WAML Palu Observations at 12Z 29 Jan 2015",186,12877,-58,NA,NA,NA,120,14,347.9,NA,347.9
"97072 WAML Palu Observations at 12Z 29 Jan 2015",153,14078,-68.4,NA,NA,NA,90,45,350,NA,350
"97072 WAML Palu Observations at 12Z 29 Jan 2015",150,14200,-69.5,NA,NA,NA,90,49,350.2,NA,350.2
"97072 WAML Palu Observations at 12Z 29 Jan 2015",138,14696,-72.9,NA,NA,NA,90,64,352.6,NA,352.6
"97072 WAML Palu Observations at 12Z 29 Jan 2015",136,14783,-73.5,NA,NA,NA,88,60,353,NA,353
"97072 WAML Palu Observations at 12Z 29 Jan 2015",118,15604,-76.9,NA,NA,NA,70,17,361.5,NA,361.5
"97072 WAML Palu Observations at 12Z 29 Jan 2015",112,15906,-78.1,NA,NA,NA,15,4,364.6,NA,364.6
"97072 WAML Palu Observations at 12Z 29 Jan 2015",107,16171,-79.2,NA,NA,NA,275,2,367.4,NA,367.4
"97072 WAML Palu Observations at 12Z 29 Jan 2015",102,16448,-80.3,NA,NA,NA,316,12,370.2,NA,370.2
"97072 WAML Palu Observations at 12Z 29 Jan 2015",101,16504,-80.6,NA,NA,NA,325,14,370.7,NA,370.7
"97072 WAML Palu Observations at 12Z 29 Jan 2015",100,16560,-80.9,NA,NA,NA,325,16,371.2,NA,371.2
"97072 WAML Palu Observations at 12Z 29 Jan 2015",92.1,17019,-84.3,NA,NA,NA,334,17,373.3,NA,373.3
"97072 WAML Palu Observations at 12Z 29 Jan 2015",91,17085,-84.4,NA,NA,NA,335,17,374.3,NA,374.3
"97072 WAML Palu Observations at 12Z 29 Jan 2015",83.9,17533,-85.3,NA,NA,NA,31,14,381.3,NA,381.3
"97072 WAML Palu Observations at 12Z 29 Jan 2015",81,17729,-82.8,NA,NA,NA,55,12,390.3,NA,390.3
"97072 WAML Palu Observations at 12Z 29 Jan 2015",79.1,17861,-81.1,NA,NA,NA,55,14,396.5,NA,396.5
"97072 WAML Palu Observations at 12Z 29 Jan 2015",73,18312,-80.8,NA,NA,NA,55,19,406.4,NA,406.4
"97072 WAML Palu Observations at 12Z 29 Jan 2015",72,18390,-80.7,NA,NA,NA,NA,NA,408.1,NA,408.1
"97072 WAML Palu Observations at 00Z 30 Jan 2015",1004,6,23.2,20.7,86,15.56,160,2,296,341,298.8
"97072 WAML Palu Observations at 00Z 30 Jan 2015",1000,115,23.4,20.4,83,15.33,160,4,296.6,341,299.3
"97072 WAML Palu Observations at 00Z 30 Jan 2015",979,301,23.2,19.5,80,14.82,175,10,298.2,341.4,300.9
"97072 WAML Palu Observations at 00Z 30 Jan 2015",946,602,23,18.1,74,14.01,150,6,300.9,342.3,303.4
"97072 WAML Palu Observations at 00Z 30 Jan 2015",925,798,21.8,17.4,76,13.7,160,4,301.6,342.2,304.1
"97072 WAML Palu Observations at 00Z 30 Jan 2015",914,901,21.2,17,77,13.51,165,2,302,342.1,304.5
"97072 WAML Palu Observations at 00Z 30 Jan 2015",883,1199,19.5,15.8,79,12.95,240,4,303.2,341.9,305.6
"97072 WAML Palu Observations at 00Z 30 Jan 2015",850,1528,17.6,14.5,82,12.36,260,4,304.6,341.7,306.8
"97072 WAML Palu Observations at 00Z 30 Jan 2015",823,1802,16,13.5,85,11.98,280,10,305.7,341.9,307.9
"97072 WAML Palu Observations at 00Z 30 Jan 2015",795,2095,14.2,12.5,89,11.59,315,12,306.9,342,309
"97072 WAML Palu Observations at 00Z 30 Jan 2015",751,2578,11.4,10.8,96,10.95,355,12,308.8,342.3,310.8
"97072 WAML Palu Observations at 00Z 30 Jan 2015",740,2701,11.2,9.6,90,10.26,5,12,309.8,341.4,311.8
"97072 WAML Palu Observations at 00Z 30 Jan 2015",700,3166,10.2,5.2,71,7.98,15,12,313.8,338.9,315.3
"97072 WAML Palu Observations at 00Z 30 Jan 2015",689,3298,9.7,2.4,60,6.64,25,10,314.6,335.8,315.9
"97072 WAML Palu Observations at 00Z 30 Jan 2015",686,3334,9.6,1.6,57,6.3,24,10,314.9,335.1,316.1
"97072 WAML Palu Observations at 00Z 30 Jan 2015",617,4204,3.7,0.1,77,6.28,10,4,317.8,338.1,319
"97072 WAML Palu Observations at 00Z 30 Jan 2015",609,4311,3,-0.1,80,6.28,66,3,318.2,338.5,319.4
"97072 WAML Palu Observations at 00Z 30 Jan 2015",595,4499,1.7,-1.4,80,5.84,165,2,318.8,337.8,319.9
"97072 WAML Palu Observations at 00Z 30 Jan 2015",578,4733,0,-3,80,5.34,111,2,319.5,336.9,320.5
"97072 WAML Palu Observations at 00Z 30 Jan 2015",573,4802,-0.4,-3.8,78,5.08,95,2,319.8,336.5,320.8
"97072 WAML Palu Observations at 00Z 30 Jan 2015",552,5097,-2.1,-7,69,4.11,115,2,321.2,334.9,322
"97072 WAML Palu Observations at 00Z 30 Jan 2015",531,5404,-3.9,-10.4,61,3.27,80,6,322.6,333.7,323.2
"97072 WAML Palu Observations at 00Z 30 Jan 2015",511,5708,-5.7,-13.8,53,2.59,95,14,324,333,324.5
"97072 WAML Palu Observations at 00Z 30 Jan 2015",500,5880,-6.7,-15.7,49,2.26,80,19,324.8,332.7,325.2
"97072 WAML Palu Observations at 00Z 30 Jan 2015",490,6038,-7.5,-19.5,38,1.67,74,26,325.7,331.7,326
"97072 WAML Palu Observations at 00Z 30 Jan 2015",474,6297,-8.7,-23.2,30,1.25,65,37,327.4,331.9,327.6
"97072 WAML Palu Observations at 00Z 30 Jan 2015",471,6347,-8.9,-23.9,29,1.18,65,37,327.7,332,327.9
"97072 WAML Palu Observations at 00Z 30 Jan 2015",446,6769,-11.5,-23.5,36,1.3,69,39,329.5,334.3,329.8
"97072 WAML Palu Observations at 00Z 30 Jan 2015",425,7138,-13.5,-38.5,10,0.32,72,41,331.6,332.9,331.6
"97072 WAML Palu Observations at 00Z 30 Jan 2015",418,7265,-13.7,-27.7,30,0.94,73,42,332.9,336.4,333.1
"97072 WAML Palu Observations at 00Z 30 Jan 2015",416,7302,-13.7,-39.7,9,0.29,73,42,333.3,334.5,333.4
"97072 WAML Palu Observations at 00Z 30 Jan 2015",405,7506,-14.8,-43.5,7,0.2,75,43,334.5,335.3,334.5
"97072 WAML Palu Observations at 00Z 30 Jan 2015",400,7600,-15.3,-45.3,6,0.17,75,43,335,335.7,335.1
"97072 WAML Palu Observations at 00Z 30 Jan 2015",371,8163,-19.3,-45.3,8,0.18,75,34,337,337.8,337
"97072 WAML Palu Observations at 00Z 30 Jan 2015",347,8655,-23.9,-38.9,24,0.38,75,27,337.3,338.8,337.3
"97072 WAML Palu Observations at 00Z 30 Jan 2015",317,9304,-28.4,-40.3,31,0.36,75,16,339.9,341.4,339.9
"97072 WAML Palu Observations at 00Z 30 Jan 2015",300,9700,-31.1,-41.1,37,0.35,90,10,341.4,342.9,341.5
"97072 WAML Palu Observations at 00Z 30 Jan 2015",297,9771,-31.7,-40.7,41,0.37,93,9,341.6,343.1,341.6
"97072 WAML Palu Observations at 00Z 30 Jan 2015",291,9913,-33,-41.8,41,0.34,100,8,341.7,343.1,341.8
"97072 WAML Palu Observations at 00Z 30 Jan 2015",260,10694,-40.1,-48.1,42,0.19,74,10,342.4,343.3,342.5
"97072 WAML Palu Observations at 00Z 30 Jan 2015",256,10799,-41,NA,NA,NA,70,10,342.7,NA,342.7
"97072 WAML Palu Observations at 00Z 30 Jan 2015",250,10960,-42.3,NA,NA,NA,70,10,343,NA,343
"97072 WAML Palu Observations at 00Z 30 Jan 2015",200,12430,-55.3,NA,NA,NA,95,21,345,NA,345
"97072 WAML Palu Observations at 00Z 30 Jan 2015",185,12910,-59.3,NA,NA,NA,100,29,346.4,NA,346.4
"97072 WAML Palu Observations at 00Z 30 Jan 2015",150,14200,-69.9,NA,NA,NA,105,47,349.5,NA,349.5
"97072 WAML Palu Observations at 00Z 30 Jan 2015",145,14400,-71.2,NA,NA,NA,100,51,350.5,NA,350.5
"97072 WAML Palu Observations at 00Z 30 Jan 2015",138,14692,-73.2,NA,NA,NA,90,52,352.1,NA,352.1
"97072 WAML Palu Observations at 00Z 30 Jan 2015",133,14910,-74.7,NA,NA,NA,83,42,353.2,NA,353.2
"97072 WAML Palu Observations at 00Z 30 Jan 2015",128,15134,-73.1,NA,NA,NA,76,32,359.9,NA,359.9
"97072 WAML Palu Observations at 00Z 30 Jan 2015",124,15316,-74.4,NA,NA,NA,70,23,360.9,NA,360.9
"97072 WAML Palu Observations at 00Z 30 Jan 2015",112,15900,-78.4,NA,NA,NA,0,19,364,NA,364
"97072 WAML Palu Observations at 00Z 30 Jan 2015",101,16493,-82.5,NA,NA,NA,335,19,367,NA,367
"97072 WAML Palu Observations at 00Z 30 Jan 2015",100,16550,-82.9,NA,NA,NA,335,19,367.3,NA,367.3
"97072 WAML Palu Observations at 00Z 30 Jan 2015",95,16832,-84.6,NA,NA,NA,340,19,369.4,NA,369.4
"97072 WAML Palu Observations at 00Z 30 Jan 2015",93.5,16919,-85.1,NA,NA,NA,355,17,370.1,NA,370.1
"97072 WAML Palu Observations at 00Z 30 Jan 2015",88.1,17247,-82.1,NA,NA,NA,30,17,382.5,NA,382.5
"97072 WAML Palu Observations at 00Z 30 Jan 2015",87.1,17311,-79.7,NA,NA,NA,37,17,388.5,NA,388.5
"97072 WAML Palu Observations at 00Z 30 Jan 2015",77,18004,-79.8,NA,NA,NA,110,17,402.2,NA,402.2
"97072 WAML Palu Observations at 00Z 30 Jan 2015",72.1,18373,-79.9,NA,NA,NA,110,15,409.7,NA,409.7
"97072 WAML Palu Observations at 00Z 30 Jan 2015",70,18540,-77.7,NA,NA,NA,110,14,417.8,NA,417.8
"97072 WAML Palu Observations at 00Z 30 Jan 2015",66,18882,-75.6,NA,NA,NA,100,8,429.6,NA,429.6
"97072 WAML Palu Observations at 00Z 30 Jan 2015",62.7,19181,-73.7,NA,NA,NA,109,11,440,NA,440
"97072 WAML Palu Observations at 00Z 30 Jan 2015",51,20394,-73.9,NA,NA,NA,145,21,466.3,NA,466.3
"97072 WAML Palu Observations at 00Z 30 Jan 2015",50,20510,-73.9,NA,NA,NA,130,21,468.9,NA,468.9
"97072 WAML Palu Observations at 00Z 30 Jan 2015",49.6,20557,-73.9,NA,NA,NA,125,22,470,NA,470
"97072 WAML Palu Observations at 00Z 30 Jan 2015",46,21005,-71.5,NA,NA,NA,80,33,486,NA,486
"97072 WAML Palu Observations at 00Z 30 Jan 2015",39.8,21865,-66.9,NA,NA,NA,92,44,518.1,NA,518.1
"97072 WAML Palu Observations at 00Z 30 Jan 2015",36.9,22328,-61.9,NA,NA,NA,98,50,542.3,NA,542.3
"97072 WAML Palu Observations at 00Z 30 Jan 2015",34,22835,-61.8,NA,NA,NA,105,56,555.3,NA,555.3
"97072 WAML Palu Observations at 00Z 30 Jan 2015",30,23610,-61.7,NA,NA,NA,100,56,575.9,NA,575.9
"97072 WAML Palu Observations at 00Z 30 Jan 2015",27.4,24170,-62.5,NA,NA,NA,94,58,588.7,NA,588.7
"97072 WAML Palu Observations at 00Z 30 Jan 2015",24,25007,-58,NA,NA,NA,85,60,624.6,NA,624.6
"97072 WAML Palu Observations at 00Z 30 Jan 2015",22.1,25529,-55.1,NA,NA,NA,100,74,647.9,NA,647.9
"97072 WAML Palu Observations at 00Z 30 Jan 2015",22,25557,-55,NA,NA,NA,100,74,649.2,NA,649.2
"97072 WAML Palu Observations at 00Z 30 Jan 2015",21,25852,-53.4,NA,NA,NA,95,74,662.8,NA,662.8
"97072 WAML Palu Observations at 00Z 30 Jan 2015",20,26160,-51.7,NA,NA,NA,95,74,677.2,NA,677.2
"97072 WAML Palu Observations at 00Z 30 Jan 2015",19.9,26193,-51.5,NA,NA,NA,95,74,678.8,NA,678.8
"97072 WAML Palu Observations at 00Z 30 Jan 2015",18,26846,-50.3,NA,NA,NA,95,72,702.3,NA,702.3
"97072 WAML Palu Observations at 00Z 30 Jan 2015",17.7,26955,-50.1,NA,NA,NA,NA,NA,706.3,NA,706.3
"97072 WAML Palu Observations at 12Z 30 Jan 2015",1002,6,29.2,21.2,62,16.1,330,7,302.2,350,305.1
"97072 WAML Palu Observations at 12Z 30 Jan 2015",1000,102,28.8,20.8,62,15.73,335,8,301.9,348.6,304.8
"97072 WAML Palu Observations at 12Z 30 Jan 2015",925,790,23.2,17.2,69,13.53,330,12,303,343.4,305.5
"97072 WAML Palu Observations at 12Z 30 Jan 2015",880.3,1219,20.3,15.7,75,12.94,310,4,304.3,343.1,306.7
"97072 WAML Palu Observations at 12Z 30 Jan 2015",850,1523,18.2,14.7,80,12.52,315,2,305.2,342.9,307.5
"97072 WAML Palu Observations at 12Z 30 Jan 2015",849.9,1524,18.2,14.7,80,12.52,320,2,305.2,342.9,307.5
"97072 WAML Palu Observations at 12Z 30 Jan 2015",820.1,1829,16.4,13.1,81,11.66,290,8,306.4,341.7,308.5
"97072 WAML Palu Observations at 12Z 30 Jan 2015",808,1957,15.6,12.4,81,11.32,298,7,306.9,341.3,309
"97072 WAML Palu Observations at 12Z 30 Jan 2015",791.1,2134,14.5,11.7,83,11.05,310,6,307.6,341.3,309.6
"97072 WAML Palu Observations at 12Z 30 Jan 2015",709.6,3048,8.9,8.2,96,9.73,25,8,311.1,341.3,312.9
