"info","pres","hght","temp","dwpt","relh","mixr","drct","sknt","thta","thte","thtv"
"97072 WAML Palu Observations at 12Z 25 Mar 2015",87,17416,-85.5,NA,NA,NA,180,6,377,NA,377
"97072 WAML Palu Observations at 12Z 25 Mar 2015",83,17675,-86.1,NA,NA,NA,210,21,380.8,NA,380.8
"97072 WAML Palu Observations at 12Z 25 Mar 2015",77,18087,-87.1,NA,NA,NA,215,19,387.1,NA,387.1
"97072 WAML Palu Observations at 12Z 25 Mar 2015",74,18305,-86,NA,NA,NA,215,12,393.8,NA,393.8
"97072 WAML Palu Observations at 12Z 25 Mar 2015",70,18610,-84.5,NA,NA,NA,35,4,403.3,NA,403.3
"97072 WAML Palu Observations at 12Z 25 Mar 2015",69.6,18642,-84.3,NA,NA,NA,37,4,404.4,NA,404.4
"97072 WAML Palu Observations at 12Z 25 Mar 2015",66.8,18874,-75.7,NA,NA,NA,55,8,427.8,NA,427.8
"97072 WAML Palu Observations at 12Z 25 Mar 2015",63,19215,-72.7,NA,NA,NA,80,12,441.7,NA,441.7
"97072 WAML Palu Observations at 12Z 25 Mar 2015",62.8,19234,-72.5,NA,NA,NA,NA,NA,442.5,NA,442.5
"97072 WAML Palu Observations at 00Z 03 Mar 2015",1003,6,24.4,23.5,95,18.57,0,0,297.3,351.2,300.6
"97072 WAML Palu Observations at 00Z 03 Mar 2015",1000,106,24.6,21.1,81,16.03,0,0,297.8,344.4,300.6
"97072 WAML Palu Observations at 00Z 03 Mar 2015",978,301,23.6,20.2,81,15.5,15,2,298.6,343.9,301.4
"97072 WAML Palu Observations at 00Z 03 Mar 2015",925,788,21,18,83,14.24,190,2,300.8,342.8,303.3
"97072 WAML Palu Observations at 00Z 03 Mar 2015",913,901,20.6,17.2,81,13.75,210,2,301.4,342.1,303.9
"97072 WAML Palu Observations at 00Z 03 Mar 2015",903,997,20.2,16.6,80,13.33,221,5,302,341.6,304.4
"97072 WAML Palu Observations at 00Z 03 Mar 2015",882,1199,19,15.8,82,12.95,245,10,302.8,341.4,305.1
"97072 WAML Palu Observations at 00Z 03 Mar 2015",850,1517,17,14.5,85,12.36,245,12,303.9,341,306.2
"97072 WAML Palu Observations at 00Z 03 Mar 2015",822,1801,15.5,13.3,87,11.82,250,12,305.3,340.9,307.5
"97072 WAML Palu Observations at 00Z 03 Mar 2015",794,2094,14,12.1,88,11.27,235,14,306.7,340.9,308.8
"97072 WAML Palu Observations at 00Z 03 Mar 2015",745,2633,11.2,9.8,91,10.31,227,13,309.3,341,311.2
"97072 WAML Palu Observations at 00Z 03 Mar 2015",700,3153,9,7,87,9.06,220,12,312.4,340.7,314.1
"97072 WAML Palu Observations at 00Z 03 Mar 2015",688,3294,8.2,6.3,88,8.76,220,10,313.1,340.6,314.8
"97072 WAML Palu Observations at 00Z 03 Mar 2015",663,3596,6.5,4.7,88,8.16,230,6,314.5,340.3,316.1
"97072 WAML Palu Observations at 00Z 03 Mar 2015",639,3897,4.9,3.2,89,7.59,155,2,316,340.1,317.4
"97072 WAML Palu Observations at 00Z 03 Mar 2015",616,4196,3.2,1.6,90,7.05,305,2,317.4,340,318.7
"97072 WAML Palu Observations at 00Z 03 Mar 2015",594,4493,1.6,0.1,90,6.55,310,8,318.8,340,320
"97072 WAML Palu Observations at 00Z 03 Mar 2015",574,4772,0,-1.3,91,6.1,5,5,320.1,340,321.3
"97072 WAML Palu Observations at 00Z 03 Mar 2015",551,5098,-1.3,-3.4,85,5.42,70,2,322.4,340.3,323.4
"97072 WAML Palu Observations at 00Z 03 Mar 2015",530,5407,-2.5,-5.5,80,4.83,170,4,324.5,340.7,325.5
"97072 WAML Palu Observations at 00Z 03 Mar 2015",511,5698,-3.6,-7.4,75,4.32,60,4,326.6,341.2,327.4
"97072 WAML Palu Observations at 00Z 03 Mar 2015",506,5776,-3.9,-7.9,74,4.19,67,4,327.1,341.4,327.9
"97072 WAML Palu Observations at 00Z 03 Mar 2015",500,5870,-4.9,-8.5,76,4.05,75,4,327,340.8,327.8
"97072 WAML Palu Observations at 00Z 03 Mar 2015",491,6012,-6,-9.2,78,3.91,80,4,327.4,340.8,328.2
"97072 WAML Palu Observations at 00Z 03 Mar 2015",469,6371,-8.7,-10.9,84,3.57,72,9,328.3,340.6,329
"97072 WAML Palu Observations at 00Z 03 Mar 2015",438,6897,-11.8,-15.7,73,2.59,60,16,330.9,340,331.4
"97072 WAML Palu Observations at 00Z 03 Mar 2015",422,7184,-13.5,-18.3,67,2.16,58,16,332.2,340,332.7
"97072 WAML Palu Observations at 00Z 03 Mar 2015",404,7514,-15.1,-20.9,61,1.8,55,17,334.3,340.9,334.6
"97072 WAML Palu Observations at 00Z 03 Mar 2015",400,7590,-15.5,-21.5,60,1.73,55,17,334.8,341.1,335.1
"97072 WAML Palu Observations at 00Z 03 Mar 2015",376,8054,-18.9,-24.9,59,1.36,33,13,336.2,341.3,336.5
"97072 WAML Palu Observations at 00Z 03 Mar 2015",373,8114,-19.2,-26.4,53,1.19,30,12,336.6,341.1,336.9
"97072 WAML Palu Observations at 00Z 03 Mar 2015",359,8398,-20.5,-33.5,30,0.63,53,8,338.6,341.1,338.7
"97072 WAML Palu Observations at 00Z 03 Mar 2015",358,8418,-20.7,-33.5,31,0.64,55,8,338.6,341.1,338.8
"97072 WAML Palu Observations at 00Z 03 Mar 2015",344,8709,-22.9,-33.4,38,0.67,55,4,339.4,342.1,339.6
"97072 WAML Palu Observations at 00Z 03 Mar 2015",330,9012,-25.3,-33.2,47,0.71,235,4,340.2,343,340.4
"97072 WAML Palu Observations at 00Z 03 Mar 2015",317,9305,-27.6,-33.1,59,0.74,215,12,341,343.9,341.2
"97072 WAML Palu Observations at 00Z 03 Mar 2015",314,9374,-28.1,-33.1,62,0.75,215,12,341.2,344.1,341.3
"97072 WAML Palu Observations at 00Z 03 Mar 2015",300,9700,-30.5,-36.5,56,0.56,215,12,342.3,344.5,342.4
"97072 WAML Palu Observations at 00Z 03 Mar 2015",279,10207,-34.8,-41.2,52,0.37,235,12,343.3,344.8,343.4
"97072 WAML Palu Observations at 00Z 03 Mar 2015",256,10808,-39.9,-46.8,47,0.22,175,8,344.3,345.2,344.4
"97072 WAML Palu Observations at 00Z 03 Mar 2015",255,10835,-40.1,-47.1,47,0.22,171,8,344.4,345.3,344.4
"97072 WAML Palu Observations at 00Z 03 Mar 2015",250,10970,-41.3,NA,NA,NA,150,10,344.5,NA,344.5
"97072 WAML Palu Observations at 00Z 03 Mar 2015",245,11103,-42.5,NA,NA,NA,130,12,344.8,NA,344.8
"97072 WAML Palu Observations at 00Z 03 Mar 2015",204,12310,-53,NA,NA,NA,100,37,346.8,NA,346.8
"97072 WAML Palu Observations at 00Z 03 Mar 2015",200,12440,-54.1,NA,NA,NA,100,39,346.9,NA,346.9
"97072 WAML Palu Observations at 00Z 03 Mar 2015",150,14220,-69.7,NA,NA,NA,100,54,349.8,NA,349.8
"97072 WAML Palu Observations at 00Z 03 Mar 2015",145,14418,-71.3,NA,NA,NA,100,58,350.5,NA,350.5
"97072 WAML Palu Observations at 00Z 03 Mar 2015",138,14707,-73.6,NA,NA,NA,105,58,351.4,NA,351.4
"97072 WAML Palu Observations at 00Z 03 Mar 2015",127,15192,-77.5,NA,NA,NA,91,44,352.8,NA,352.8
"97072 WAML Palu Observations at 00Z 03 Mar 2015",106,16213,-82.1,NA,NA,NA,60,14,362.7,NA,362.7
"97072 WAML Palu Observations at 00Z 03 Mar 2015",102,16430,-83.1,NA,NA,NA,70,11,364.9,NA,364.9
"97072 WAML Palu Observations at 00Z 03 Mar 2015",100,16540,-83.5,NA,NA,NA,75,10,366.2,NA,366.2
"97072 WAML Palu Observations at 00Z 03 Mar 2015",95,16824,-84.3,NA,NA,NA,85,16,369.9,NA,369.9
"97072 WAML Palu Observations at 00Z 03 Mar 2015",90,17123,-85.2,NA,NA,NA,65,23,373.9,NA,373.9
"97072 WAML Palu Observations at 00Z 03 Mar 2015",88.6,17210,-85.5,NA,NA,NA,60,23,375,NA,375
"97072 WAML Palu Observations at 00Z 03 Mar 2015",84.8,17451,-85.5,NA,NA,NA,70,31,379.8,NA,379.8
"97072 WAML Palu Observations at 00Z 03 Mar 2015",81,17712,-79.3,NA,NA,NA,80,39,397.5,NA,397.5
"97072 WAML Palu Observations at 00Z 03 Mar 2015",77.4,17971,-73.1,NA,NA,NA,87,30,415.6,NA,415.6
"97072 WAML Palu Observations at 00Z 03 Mar 2015",73,18314,-73.2,NA,NA,NA,95,19,422.3,NA,422.3
"97072 WAML Palu Observations at 00Z 03 Mar 2015",70,18560,-73.3,NA,NA,NA,160,10,427.2,NA,427.2
"97072 WAML Palu Observations at 00Z 03 Mar 2015",69,18643,-73.6,NA,NA,NA,175,8,428.4,NA,428.4
"97072 WAML Palu Observations at 00Z 03 Mar 2015",66,18901,-74.5,NA,NA,NA,230,12,431.9,NA,431.9
"97072 WAML Palu Observations at 00Z 03 Mar 2015",56,19852,-77.8,NA,NA,NA,205,29,445,NA,445
"97072 WAML Palu Observations at 00Z 03 Mar 2015",55.3,19925,-78.1,NA,NA,NA,195,27,446,NA,446
"97072 WAML Palu Observations at 00Z 03 Mar 2015",50,20510,-72.3,NA,NA,NA,115,21,472.7,NA,472.7
"97072 WAML Palu Observations at 00Z 03 Mar 2015",48,20752,-71.1,NA,NA,NA,90,25,481.1,NA,481.1
"97072 WAML Palu Observations at 00Z 03 Mar 2015",46.4,20952,-70.1,NA,NA,NA,89,30,488.2,NA,488.2
"97072 WAML Palu Observations at 00Z 03 Mar 2015",38,22169,-65.7,NA,NA,NA,85,58,528.1,NA,528.1
"97072 WAML Palu Observations at 00Z 03 Mar 2015",30,23610,-60.5,NA,NA,NA,85,68,579.1,NA,579.1
"97072 WAML Palu Observations at 00Z 03 Mar 2015",27,24273,-57.5,NA,NA,NA,100,68,605.1,NA,605.1
"97072 WAML Palu Observations at 00Z 03 Mar 2015",26,24510,-56.5,NA,NA,NA,99,70,614.6,NA,614.6
"97072 WAML Palu Observations at 00Z 03 Mar 2015",23.6,25125,-56.9,NA,NA,NA,95,75,630.7,NA,630.7
"97072 WAML Palu Observations at 00Z 03 Mar 2015",23.3,25208,-55.7,NA,NA,NA,95,76,636.5,NA,636.5
"97072 WAML Palu Observations at 00Z 03 Mar 2015",23,25293,-54.5,NA,NA,NA,95,76,642.3,NA,642.3
"97072 WAML Palu Observations at 00Z 03 Mar 2015",21,25888,-46.2,NA,NA,NA,85,60,684.4,NA,684.4
"97072 WAML Palu Observations at 00Z 03 Mar 2015",20.3,26110,-43.1,NA,NA,NA,75,40,700.5,NA,700.5
"97072 WAML Palu Observations at 00Z 03 Mar 2015",20,26210,-43.3,NA,NA,NA,70,31,702.9,NA,702.9
"97072 WAML Palu Observations at 00Z 03 Mar 2015",19,26554,-43.6,NA,NA,NA,50,17,712.3,NA,712.3
"97072 WAML Palu Observations at 00Z 03 Mar 2015",17,27299,-44.3,NA,NA,NA,250,14,733.1,NA,733.1
"97072 WAML Palu Observations at 00Z 03 Mar 2015",15,28138,-45,NA,NA,NA,235,25,757.4,NA,757.4
"97072 WAML Palu Observations at 00Z 03 Mar 2015",14.8,28228,-45.1,NA,NA,NA,NA,NA,760,NA,760
"97072 WAML Palu Observations at 00Z 26 Mar 2015",1005,6,24.2,22.1,88,16.98,180,2,296.9,346.2,299.9
"97072 WAML Palu Observations at 00Z 26 Mar 2015",1000,127,24.6,19.6,74,14.57,175,2,297.8,340.2,300.4
"97072 WAML Palu Observations at 00Z 26 Mar 2015",984,269,25.4,17.4,61,12.87,154,4,299.9,337.8,302.2
"97072 WAML Palu Observations at 00Z 26 Mar 2015",981,296,25.3,17.2,61,12.79,150,4,300.1,337.8,302.4
"97072 WAML Palu Observations at 00Z 26 Mar 2015",925,813,23.4,14.4,57,11.27,160,6,303.2,337,305.3
"97072 WAML Palu Observations at 00Z 26 Mar 2015",916,898,22.8,14,57,11.09,160,4,303.5,336.8,305.5
"97072 WAML Palu Observations at 00Z 26 Mar 2015",875,1296,20.2,12.2,60,10.3,114,7,304.8,335.9,306.6
"97072 WAML Palu Observations at 00Z 26 Mar 2015",854,1505,18.7,11.5,63,10.09,90,8,305.3,335.9,307.2
"97072 WAML Palu Observations at 00Z 26 Mar 2015",850,1545,18.4,11.4,64,10.05,90,8,305.4,335.9,307.2
"97072 WAML Palu Observations at 00Z 26 Mar 2015",797,2089,15.4,9.1,66,9.17,90,8,307.9,336,309.6
"97072 WAML Palu Observations at 00Z 26 Mar 2015",742,2694,12.1,6.5,69,8.25,85,10,310.6,336.3,312.2
"97072 WAML Palu Observations at 00Z 26 Mar 2015",700,3186,9.4,4.4,71,7.55,50,4,312.9,336.6,314.3
"97072 WAML Palu Observations at 00Z 26 Mar 2015",693,3269,8.8,3.8,71,7.3,42,4,313.1,336.1,314.5
"97072 WAML Palu Observations at 00Z 26 Mar 2015",691,3293,8.7,3.4,70,7.13,40,4,313.2,335.7,314.6
"97072 WAML Palu Observations at 00Z 26 Mar 2015",676,3475,7.6,0.6,61,5.95,55,6,314,333,315.1
"97072 WAML Palu Observations at 00Z 26 Mar 2015",672,3524,7.8,-7.2,34,3.33,59,7,314.7,325.7,315.4
"97072 WAML Palu Observations at 00Z 26 Mar 2015",666,3598,7.2,-5.4,40,3.87,65,8,314.9,327.5,315.6
"97072 WAML Palu Observations at 00Z 26 Mar 2015",650,3798,5.6,-0.4,65,5.75,60,9,315.3,333.7,316.4
"97072 WAML Palu Observations at 00Z 26 Mar 2015",641,3912,5.6,-6.4,42,3.71,57,9,316.5,328.8,317.2
"97072 WAML Palu Observations at 00Z 26 Mar 2015",626,4105,3.8,-0.2,75,6.06,52,10,316.6,336.1,317.8
"97072 WAML Palu Observations at 00Z 26 Mar 2015",621,4170,4.4,-14.6,24,2,51,10,318,324.9,318.4
"97072 WAML Palu Observations at 00Z 26 Mar 2015",619,4196,4.2,-14.4,24,2.04,50,10,318.1,325.1,318.5
"97072 WAML Palu Observations at 00Z 26 Mar 2015",597,4490,2,-12,35,2.57,40,7,318.8,327.6,319.3
"97072 WAML Palu Observations at 00Z 26 Mar 2015",581,4708,0.4,-5.6,64,4.36,33,5,319.5,333.9,320.3
"97072 WAML Palu Observations at 00Z 26 Mar 2015",576,4778,0,-6,64,4.26,30,4,319.8,333.9,320.6
"97072 WAML Palu Observations at 00Z 26 Mar 2015",575,4792,-0.1,-6.2,63,4.21,30,4,319.9,333.8,320.7
"97072 WAML Palu Observations at 00Z 26 Mar 2015",554,5089,-1.5,-10,53,3.25,30,8,321.5,332.5,322.2
"97072 WAML Palu Observations at 00Z 26 Mar 2015",549,5162,-1.9,-10.9,50,3.05,46,7,321.9,332.3,322.5
"97072 WAML Palu Observations at 00Z 26 Mar 2015",533,5396,-3.3,-10.6,57,3.23,100,4,323.1,334,323.7
"97072 WAML Palu Observations at 00Z 26 Mar 2015",513,5698,-5,-10.1,67,3.47,130,8,324.5,336.3,325.2
"97072 WAML Palu Observations at 00Z 26 Mar 2015",512,5714,-5.1,-10.1,68,3.48,130,8,324.6,336.4,325.2
"97072 WAML Palu Observations at 00Z 26 Mar 2015",500,5900,-5.9,-10.7,69,3.4,125,10,325.8,337.4,326.4
"97072 WAML Palu Observations at 00Z 26 Mar 2015",499,5916,-6.1,-10.3,72,3.52,124,10,325.7,337.8,326.4
"97072 WAML Palu Observations at 00Z 26 Mar 2015",473,6333,-7.3,-24.3,24,1.14,100,11,329.3,333.5,329.5
"97072 WAML Palu Observations at 00Z 26 Mar 2015",469,6399,-7.9,-21.9,32,1.42,97,11,329.3,334.5,329.6
"97072 WAML Palu Observations at 00Z 26 Mar 2015",458,6583,-7.5,-39.5,6,0.27,86,12,332.1,333.1,332.1
"97072 WAML Palu Observations at 00Z 26 Mar 2015",457,6600,-7.6,-39.5,6,0.27,85,12,332.1,333.2,332.2
"97072 WAML Palu Observations at 00Z 26 Mar 2015",400,7620,-15.1,-42.1,8,0.24,110,17,335.3,336.2,335.3
"97072 WAML Palu Observations at 00Z 26 Mar 2015",391,7787,-16.3,-43.1,8,0.22,105,19,335.9,336.8,335.9
"97072 WAML Palu Observations at 00Z 26 Mar 2015",346,8684,-22.8,-48.2,8,0.14,85,16,339.1,339.7,339.1
"97072 WAML Palu Observations at 00Z 26 Mar 2015",300,9730,-30.3,-54.3,8,0.08,105,12,342.6,342.9,342.6
"97072 WAML Palu Observations at 00Z 26 Mar 2015",294,9874,-31.3,-52.3,11,0.1,108,12,343.1,343.6,343.1
"97072 WAML Palu Observations at 00Z 26 Mar 2015",269,10493,-37,-50.2,24,0.14,120,12,343.7,344.3,343.8
"97072 WAML Palu Observations at 00Z 26 Mar 2015",256,10838,-40.1,-49.1,38,0.17,110,17,344,344.7,344
"97072 WAML Palu Observations at 00Z 26 Mar 2015",250,11000,-41.5,NA,NA,NA,105,19,344.2,NA,344.2
"97072 WAML Palu Observations at 00Z 26 Mar 2015",225,11694,-47.4,NA,NA,NA,90,27,345.8,NA,345.8
"97072 WAML Palu Observations at 00Z 26 Mar 2015",200,12470,-53.9,NA,NA,NA,90,39,347.2,NA,347.2
"97072 WAML Palu Observations at 00Z 26 Mar 2015",196,12596,-54.8,NA,NA,NA,90,41,347.8,NA,347.8
"97072 WAML Palu Observations at 00Z 26 Mar 2015",179,13160,-58.9,NA,NA,NA,80,21,350.2,NA,350.2
"97072 WAML Palu Observations at 00Z 26 Mar 2015",162,13781,-63.4,NA,NA,NA,20,6,352.8,NA,352.8
"97072 WAML Palu Observations at 00Z 26 Mar 2015",154,14096,-65.7,NA,NA,NA,45,4,354,NA,354
"97072 WAML Palu Observations at 00Z 26 Mar 2015",150,14260,-66.9,NA,NA,NA,10,6,354.6,NA,354.6
"97072 WAML Palu Observations at 00Z 26 Mar 2015",147,14377,-67.8,NA,NA,NA,345,6,355.2,NA,355.2
"97072 WAML Palu Observations at 00Z 26 Mar 2015",133,14959,-72.1,NA,NA,NA,340,10,357.8,NA,357.8
"97072 WAML Palu Observations at 00Z 26 Mar 2015",120,15556,-76.5,NA,NA,NA,295,14,360.4,NA,360.4
"97072 WAML Palu Observations at 00Z 26 Mar 2015",114,15854,-78.7,NA,NA,NA,295,14,361.6,NA,361.6
"97072 WAML Palu Observations at 00Z 26 Mar 2015",102,16500,-83.5,NA,NA,NA,345,12,364.1,NA,364.1
"97072 WAML Palu Observations at 00Z 26 Mar 2015",100,16610,-84.5,NA,NA,NA,355,12,364.2,NA,364.2
"97072 WAML Palu Observations at 00Z 26 Mar 2015",97,16777,-85.9,NA,NA,NA,5,10,364.8,NA,364.8
"97072 WAML Palu Observations at 00Z 26 Mar 2015",93.5,16978,-87.5,NA,NA,NA,25,6,365.4,NA,365.4
"97072 WAML Palu Observations at 00Z 26 Mar 2015",87,17369,-87.2,NA,NA,NA,110,12,373.5,NA,373.5
"97072 WAML Palu Observations at 00Z 26 Mar 2015",82,17691,-87,NA,NA,NA,135,14,380.4,NA,380.4
"97072 WAML Palu Observations at 00Z 26 Mar 2015",79.7,17846,-86.9,NA,NA,NA,126,15,383.7,NA,383.7
"97072 WAML Palu Observations at 00Z 26 Mar 2015",78,17964,-85.8,NA,NA,NA,120,16,388.4,NA,388.4
"97072 WAML Palu Observations at 00Z 26 Mar 2015",73.3,18307,-82.5,NA,NA,NA,63,11,402.2,NA,402.2
"97072 WAML Palu Observations at 00Z 26 Mar 2015",70.6,18520,-74.1,NA,NA,NA,28,9,424.5,NA,424.5
"97072 WAML Palu Observations at 00Z 26 Mar 2015",70,18570,-73.7,NA,NA,NA,20,8,426.4,NA,426.4
"97072 WAML Palu Observations at 00Z 26 Mar 2015",66,18911,-75,NA,NA,NA,350,12,430.8,NA,430.8
"97072 WAML Palu Observations at 00Z 26 Mar 2015",63,19180,-76,NA,NA,NA,355,10,434.3,NA,434.3
"97072 WAML Palu Observations at 00Z 26 Mar 2015",58.9,19570,-77.5,NA,NA,NA,76,13,439.4,NA,439.4
"97072 WAML Palu Observations at 00Z 26 Mar 2015",57,19761,-73.7,NA,NA,NA,115,14,452.1,NA,452.1
"97072 WAML Palu Observations at 00Z 26 Mar 2015",55.7,19895,-71.1,NA,NA,NA,113,18,461.1,NA,461.1
"97072 WAML Palu Observations at 00Z 26 Mar 2015",51,20422,-68.2,NA,NA,NA,105,35,479.7,NA,479.7
"97072 WAML Palu Observations at 00Z 26 Mar 2015",50,20540,-67.5,NA,NA,NA,95,35,484,NA,484
"97072 WAML Palu Observations at 00Z 26 Mar 2015",46,21043,-67.8,NA,NA,NA,75,39,494.8,NA,494.8
"97072 WAML Palu Observations at 00Z 26 Mar 2015",45.5,21109,-67.9,NA,NA,NA,75,40,496.3,NA,496.3
"97072 WAML Palu Observations at 00Z 26 Mar 2015",40,21892,-65.9,NA,NA,NA,75,49,519.8,NA,519.8
"97072 WAML Palu Observations at 00Z 26 Mar 2015",36,22532,-64.3,NA,NA,NA,84,51,539.9,NA,539.9
"97072 WAML Palu Observations at 00Z 26 Mar 2015",30,23660,-60.3,NA,NA,NA,100,54,579.7,NA,579.7
"97072 WAML Palu Observations at 00Z 26 Mar 2015",24.6,24908,-55.5,NA,NA,NA,87,72,627.3,NA,627.3
"97072 WAML Palu Observations at 00Z 26 Mar 2015",24,25065,-55.4,NA,NA,NA,85,74,632.1,NA,632.1
"97072 WAML Palu Observations at 00Z 26 Mar 2015",23.5,25199,-55.3,NA,NA,NA,85,74,636.2,NA,636.2
"97072 WAML Palu Observations at 00Z 26 Mar 2015",21,25916,-54.7,NA,NA,NA,85,72,658.8,NA,658.8
"97072 WAML Palu Observations at 00Z 26 Mar 2015",20,26230,-50.3,NA,NA,NA,80,43,681.5,NA,681.5
"97072 WAML Palu Observations at 00Z 26 Mar 2015",19.6,26362,-48.3,NA,NA,NA,91,38,691.5,NA,691.5
"97072 WAML Palu Observations at 00Z 26 Mar 2015",18.2,26851,-47.3,NA,NA,NA,129,22,709.5,NA,709.5
"97072 WAML Palu Observations at 00Z 26 Mar 2015",18,26924,-47.8,NA,NA,NA,135,19,710.2,NA,710.2
"97072 WAML Palu Observations at 00Z 26 Mar 2015",17,27299,-50.2,NA,NA,NA,150,16,714.2,NA,714.2
"97072 WAML Palu Observations at 00Z 26 Mar 2015",16.8,27376,-50.7,NA,NA,NA,144,15,715,NA,715
"97072 WAML Palu Observations at 00Z 26 Mar 2015",14.5,28337,-49.7,NA,NA,NA,72,8,749,NA,749
"97072 WAML Palu Observations at 00Z 26 Mar 2015",14,28570,-47.4,NA,NA,NA,55,6,764.3,NA,764.3
"97072 WAML Palu Observations at 00Z 26 Mar 2015",13.3,28909,-44.1,NA,NA,NA,7,7,787,NA,787
"97072 WAML Palu Observations at 00Z 26 Mar 2015",12,29599,-44,NA,NA,NA,270,10,810.8,NA,810.8
"97072 WAML Palu Observations at 00Z 26 Mar 2015",11,30183,-44,NA,NA,NA,295,12,831.4,NA,831.4
"97072 WAML Palu Observations at 00Z 26 Mar 2015",10.4,30559,-43.9,NA,NA,NA,NA,NA,845,NA,845
"97072 WAML Palu Observations at 12Z 26 Mar 2015",1004,6,28.2,24,78,19.13,340,8,301,357.6,304.4
"97072 WAML Palu Observations at 12Z 26 Mar 2015",1000,115,27.8,23,75,18.05,340,8,300.9,354.3,304.2
"97072 WAML Palu Observations at 12Z 26 Mar 2015",979,303,26.6,21.9,76,17.27,350,14,301.6,352.7,304.7
"97072 WAML Palu Observations at 12Z 26 Mar 2015",925,804,23.4,19.1,77,15.29,345,12,303.2,348.8,306
"97072 WAML Palu Observations at 12Z 26 Mar 2015",915,898,22.8,18.8,78,15.14,350,10,303.5,348.7,306.3
"97072 WAML Palu Observations at 12Z 26 Mar 2015",884,1198,20.8,17.8,83,14.69,335,6,304.5,348.5,307.2
"97072 WAML Palu Observations at 12Z 26 Mar 2015",850,1539,18.6,16.6,88,14.18,225,2,305.6,348.3,308.2
"97072 WAML Palu Observations at 12Z 26 Mar 2015",824,1803,16.9,15.1,89,13.25,130,2,306.5,346.6,309
"97072 WAML Palu Observations at 12Z 26 Mar 2015",796,2097,15,13.4,90,12.26,120,6,307.5,344.8,309.8
"97072 WAML Palu Observations at 12Z 26 Mar 2015",754,2559,12,10.7,92,10.83,112,9,309.1,342.3,311.1
"97072 WAML Palu Observations at 12Z 26 Mar 2015",748,2626,13,5,58,7.36,111,9,310.9,333.9,312.3
"97072 WAML Palu Observations at 12Z 26 Mar 2015",741,2705,12.4,6.6,68,8.32,110,10,311.1,337.1,312.7
"97072 WAML Palu Observations at 12Z 26 Mar 2015",738,2739,12.2,7.3,72,8.77,109,10,311.2,338.5,312.9
"97072 WAML Palu Observations at 12Z 26 Mar 2015",700,3181,9.8,5.6,75,8.21,90,10,313.3,339.1,314.9
"97072 WAML Palu Observations at 12Z 26 Mar 2015",641,3903,5.7,0.5,69,6.21,55,6,316.6,336.6,317.8
"97072 WAML Palu Observations at 12Z 26 Mar 2015",600,4445,2.6,-3.4,65,4.99,46,8,319.1,335.4,320
"97072 WAML Palu Observations at 12Z 26 Mar 2015",596,4499,2.2,-0.1,85,6.42,45,8,319.2,340.1,320.5
"97072 WAML Palu Observations at 12Z 26 Mar 2015",582,4691,1.6,-7.4,51,3.79,48,7,320.7,333.4,321.4
"97072 WAML Palu Observations at 12Z 26 Mar 2015",558,5029,0,-5,69,4.75,54,4,322.7,338.6,323.6
"97072 WAML Palu Observations at 12Z 26 Mar 2015",553,5101,-0.5,-4.9,72,4.83,55,4,322.9,339.1,323.9
"97072 WAML Palu Observations at 12Z 26 Mar 2015",543,5247,-1.5,-4.7,79,5,69,5,323.4,340.1,324.4
"97072 WAML Palu Observations at 12Z 26 Mar 2015",532,5409,-1.9,-6.6,70,4.41,86,6,324.9,339.7,325.7
"97072 WAML Palu Observations at 12Z 26 Mar 2015",517,5636,-2.9,-13.9,42,2.54,108,7,326.3,335.2,326.8
"97072 WAML Palu Observations at 12Z 26 Mar 2015",501,5884,-4.7,-11.7,58,3.13,133,8,327.1,337.9,327.7
"97072 WAML Palu Observations at 12Z 26 Mar 2015",500,5900,-4.7,-10.7,63,3.4,135,8,327.2,339,327.9
"97072 WAML Palu Observations at 12Z 26 Mar 2015",494,5995,-5.7,-7.8,85,4.33,145,8,327.1,341.9,328
"97072 WAML Palu Observations at 12Z 26 Mar 2015",475,6302,-7.3,-12.4,67,3.11,155,8,328.8,339.7,329.4
"97072 WAML Palu Observations at 12Z 26 Mar 2015",457,6604,-8.9,-17,52,2.22,125,10,330.5,338.4,330.9
"97072 WAML Palu Observations at 12Z 26 Mar 2015",440,6900,-10.5,-21.5,40,1.57,120,9,332.1,337.8,332.4
"97072 WAML Palu Observations at 12Z 26 Mar 2015",427,7131,-11.9,-37.9,10,0.34,116,8,333.2,334.5,333.2
"97072 WAML Palu Observations at 12Z 26 Mar 2015",423,7203,-12.5,-28.1,26,0.9,115,8,333.2,336.6,333.4
"97072 WAML Palu Observations at 12Z 26 Mar 2015",422,7221,-12.7,-25.7,33,1.12,116,8,333.3,337.5,333.5
"97072 WAML Palu Observations at 12Z 26 Mar 2015",420,7258,-12.5,-37.5,10,0.36,117,9,334,335.4,334
"97072 WAML Palu Observations at 12Z 26 Mar 2015",411,7424,-13.9,-29.9,25,0.78,122,11,334.2,337.2,334.4
"97072 WAML Palu Observations at 12Z 26 Mar 2015",407,7498,-14.5,-25.5,39,1.18,125,12,334.4,338.8,334.6
"97072 WAML Palu Observations at 12Z 26 Mar 2015",403,7573,-15.1,-21.1,60,1.77,122,13,334.6,341.1,334.9
"97072 WAML Palu Observations at 12Z 26 Mar 2015",400,7630,-15.5,-21.5,60,1.73,120,14,334.8,341.1,335.1
